"AFF","Freq"
"NATIONAL CENTER FOR HYDRO-METEOROLOGICAL FORECASTING",1
"NATIONAL CENTER FOR NATURAL SCIENCES AND TECHNOLOGY",1
"NATIONAL CENTER FOR PLANT TESTING",1
"NATIONAL CENTER FOR PUBLIC HEALTH",1
"NATIONAL CENTER FOR SOCIO-ECONOMIC INFORMATION AND FORECAST",1
"NATIONAL CENTER FOR SUSTAINABLE DEVELOPMENT OF GENERAL EDUCATION QUALITY",1
"NATIONAL CENTER FOR VETERINARY DIAGNOSIS",1
"NATIONAL CENTER FOR WATER RESOURCE PLANNING AND INVESTIGATION",1
"NATIONAL CENTER OF VIROLOGY AND VECTOR BORNE DISEASES",1
"NATIONAL CENTRE FOR BIOLOGICAL SCIENCES",1
"NATIONAL CENTRE FOR EPIDEMIOLOGY AND POPULATION HEALTH",1
"NATIONAL CENTRE FOR HYDROMETEOROLOGICAL FORECASTING - NCHMF",1
"NATIONAL CENTRE FOR POLAR AND OCEAN RESEARCH",1
"NATIONAL CENTRE FOR SCIENTIFIC RESEARCH ""DEMOKRITOS""",1
"NATIONAL CENTRE FOR VETERINARY DIAGNOSIS",1
"NATIONAL CENTRE OF FAMILIAL HYPERCHOLESTEROLAEMIA",1
"NATIONAL CHANGHUA UNIVERSITY OF EDUCATION",1
"NATIONAL CHENG KUNG UNIVERSITY COLLEGE OF MEDICINE",1
"NATIONAL CHIAYI UNIVERSITY",1
"NATIONAL DEFENSE UNIVERSITY TAIWAN",1
"NATIONAL DENTAL HOSPITAL LTD",1
"NATIONAL ECONOMICS UNIVERSITY (NEU)",1
"NATIONAL ENT HOSPITAL",1
"NATIONAL EVIDENCE-BASED HEALTHCARE COLLABORATING AGENCY",1
"NATIONAL FEDERATION OF FOREST PESTS MANAGEMENT ASSOCIATION",1
"NATIONAL FISHERIES RESEARCH AND DEVELOPMENT INSTITUTE (NFRDI)",1
"NATIONAL GUARD HEALTH AFFAIRS",1
"NATIONAL HEALTH LABORATORY SERVICE",1
"NATIONAL HOSPITAL FOR PEDIATRICS",1
"NATIONAL HOSPITAL OF NIAMEY",1
"NATIONAL HOSPITAL OF OBSTETRICS AND GYNAECOLOGY",1
"NATIONAL HOSPITAL OF TUBERCULOSIS AND RESPIRATORY DISEASES",1
"NATIONAL HOSPITAL ORGANIZATION SAGAMIHARA NATIONAL HOSPITAL",1
"NATIONAL HURRICANE CENTER",1
"NATIONAL HYDRAULIC RESEARCH INSTITUTE OF MALAYSIA (NAHRIM)",1
"NATIONAL INSTITUTE",1
"NATIONAL INSTITUTE FOR PLANT PROTECTION",1
"NATIONAL INSTITUTE FOR PLANT PROTECTION (NIPP)",1
"NATIONAL INSTITUTE FOR QUANTUM SCIENCE AND TECHNOLOGY",1
"NATIONAL INSTITUTE OF BIOLOGICALS",1
"NATIONAL INSTITUTE OF BIOMEDICAL RESEARCH",1
"NATIONAL INSTITUTE OF CANCER RESEARCH AND HOSPITAL",1
"NATIONAL INSTITUTE OF CHILD HEALTH AND HUMAN DEVELOPMENT (NICHD)",1
"NATIONAL INSTITUTE OF DERMATOLOGY",1
"NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES",1
"NATIONAL INSTITUTE OF ENVIRONMENTAL RESEARCH",1
"NATIONAL INSTITUTE OF HEALTH PAKISTAN",1
"NATIONAL INSTITUTE OF HYDROLOGY INDIA",1
"NATIONAL INSTITUTE OF INFECTIOUS DISEASE (NIID)",1
"NATIONAL INSTITUTE OF INFORMATION AND TELECOMMUNICATIONS TECHNOLOGY",1
"NATIONAL INSTITUTE OF MENTAL HEALTH",1
"NATIONAL INSTITUTE OF MINING-METALLURGY SCIENCE AND TECHNOLOGY",1
"NATIONAL INSTITUTE OF NURSING EDUCATION",1
"NATIONAL INSTITUTE OF OCCUPATIONAL HEALTH AND POISON CONTROL",1
"NATIONAL INSTITUTE OF OCEANOGRAPHY AND FISHERIES",1
"NATIONAL INSTITUTE OF POSTS",1
"NATIONAL INSTITUTE OF PUBLIC",1
"NATIONAL INSTITUTE OF STANDARDS AND INDUSTRIAL TECHNOLOGY (NISIT)",1
"NATIONAL INSTITUTE OF VETERINARY RESEARCH",1
"NATIONAL INSTITUTE ON DRUG ABUSE (NIDA)",1
"NATIONAL INSTITUTES FOR THE HUMANITIES NATIONAL MUSEUM OF JAPANESE HISTORY",1
"NATIONAL INSTITUTES OF HEALTH SCIENCES",1
"NATIONAL KAOHSIUNG NORMAL UNIVERSITY",1
"NATIONAL KEY LABORATORY OF PLANT CELL AND BIOTECHNOLOGY AND AGRICULTURE GENETICS INSTITUTE",1
"NATIONAL LABORATORY OF VIROLOGY",1
"NATIONAL LIVESTOCK BREEDING CENTER",1
"NATIONAL MARITIME RESEARCH INSTITUTE",1
"NATIONAL MEDICINES INSTITUTE",1
"NATIONAL METROLOGY INSTITUTE OF MALAYSIA",1
"NATIONAL METROLOGY INSTITUTE OF SOUTH AFRICA",1
"NATIONAL MUSEUM OF NATURAL SCIENCE TAIWAN",1
"NATIONAL NANOFAB CENTER",1
"NATIONAL OCEAN TAIWAN UNIVERSITY",1
"NATIONAL PEDAGOGICAL UNIVERSITY OF UZBEKISTAN",1
"NATIONAL PIROGOV MEMORIAL MEDICAL UNIVERSITY",1
"NATIONAL QUALITY CONTROL LABORATORY OF DRUG AND FOOD",1
"NATIONAL RADIO ASTRONOMY OBSERVATORY SOCORRO",1
"NATIONAL RESEARCH CARDIAC SURGERY CENTER",1
"NATIONAL RESEARCH CENTER FOR ARCHAEOLOGY",1
"NATIONAL RESEARCH CENTRE",1
"NATIONAL RESEARCH CENTRE ""KURCHATOV INSTITUTE""",1
"NATIONAL RESEARCH ONCOLOGY CENTER",1
"NATIONAL SKILLS UNIVERSITY",1
"NATIONAL SOCIETY OF EARTHQUAKE TECHNOLOGY",1
"NATIONAL SPACE SCIENCE CENTER",1
"NATIONAL TAICHUNG UNIVERSITY OF EDUCATION",1
"NATIONAL TECHNICAL UNIVERSITY OF ATHENS (NTUA)",1
"NATIONAL UNIVERSITY HOSPITAL CHU-TUNG BRANCH",1
"NATIONAL UNIVERSITY OF BATTAMBANG (UBB)",1
"NATIONAL UNIVERSITY OF MEDICAL SCIENCES",1
"NATIONAL UNIVERSITY OF SAMOA",1
"NATIONAL UNIVERSITY OF SCIENCE AND TECHNOLOGY",1
"NATIONAL UNIVERSITY OF SCIENCE AND TECHNOLOGY (MISIS)",1
"NATIONAL UNIVERSITY OF TAINAN TAIWAN",1
"NATL CENT FOR SCIENTIFIC RESEARCH OF VIETNAM",1
"NATL. INST. ATOM. ENER. OF VIETNAM",1
"NATL. INSTITUTE OF INDUSTRIAL HEALTH",1
"NATNOV BIOSCIENCE PRIVATE LIMITED",1
"NATURAL ENVIRONMENTAL RESEARCH GROUP",1
"NATURAL SCIENCE UNIVERSITY",1
"NATURESERVE",1
"NAVAL ACADEMY",1
"NED UNIVERSITY OF ENGINEERING AND TECHNOLOGY",1
"NEDERLANDSE ORGANISATIE VOOR TOEGEPAST NATUURWETENSCHAPPELIJK ONDERZOEK- TNO",1
"NEPAL CANCER HOSPITAL AND RESEARCH CENTER",1
"NEPAL CANCER HOSPITAL AND RESEARCH CENTRE",1
"NEPAL CONSERVATION AND RESEARCH CENTER",1
"NETHERLANDS INSTITUTE IN TURKEY",1
"NETHERLANDS INSTITUTE OF ECOLOGY (NIOO) - KNAW",1
"NETWORK RESEARCH INSTITUTE",1
"NEVSEHIR HBV UNIVERSITY",1
"NEW DELHI",1
"NEW ENGLAND BIOLABS",1
"NEW ENGLAND COMPLEX SYSTEMS INSTITUTE",1
"NEW GIZA UNIVERSITY",1
"NEW JERSEY INSTITUTE OF TECHNOLOGY",1
"NEWCASTLE AUSTRALIA INSTITUTE OF HIGHER EDUCATION PTE LTD",1
"NEWCASTLE UNIVERSITY",1
"NGHE AN COLLEGE OF ECONOMICS",1
"NGHE AN MEDICAL COLLEGE",1
"NGHE AN PROVINCE HEALTH DEPARTMENT",1
"NGHE AN REPRODUCTIVE HEALTH PROJECT OFFICE",1
"NGO QUYEN TECHNICAL UNIVERSITY",1
"NGO QUYEN UNIVERSITY",1
"NGUYEN TRAI HOSPITAL",1
"NHA TRANG INST. OF MATERIAL SCIENCE",1
"NHA TRANG INSTITUTE OF TECHNOLOGY RESEARCH AND APPLICATION",1
"NHO TOKYO HOSPITAL",1
"NHO TOKYO MEDICAL CENTER",1
"NIH CLINICAL CENTER (CC)",1
"NIHR APPLIED RESEARCH COLLABORATION EAST MIDLANDS",1
"NIHR OXFORD BIOMEDICAL RESEARCH CENTRE",1
"NIIGATA",1
"NIIGATA COLLEGE OF NURSING",1
"NIIGATA INSTITUTE OF TECHNOLOGY",1
"NIIGATA PREFECTURAL INSTITUTE OF PUBLIC HEALTH AND ENVIRONMENTAL SCIENCES",1
"NINGBO INSTITUTE OF INDUSTRIAL TECHNOLOGY",1
"NINGBO UNIVERSITY",1
"NIPPON BUNRI UNIVERSITY",1
"NIPPON MEDICAL SCHOOL MUSASHI-KOSUGI HOSPITAL",1
"NIPPON MEDICAL SCHOOL TAMA NAGAYAMA HOSPITAL",1
"NISHIHARA ENVIRONMENTAL CORPORATION",1
"NISHINIHON INSTITUTE OF TECHNOLOGY",1
"NISHINIPPON INSTITUTE OF TECHNOLOGY",1
"NISHTAR MEDICAL UNIVERSITY",1
"NITTE (DEEMED TO BE UNIVERSITY)",1
"NIZO FOOD RESEARCH",1
"NMSM GOVERNMENT COLLEGE KALPETTA",1
"NOMA HORSE PRESERVATION SOCIETY",1
"NONCOMMUNICABLE DISEASES AND HEALTH PROMOTION",1
"NORDIC BIOSCIENCE AS",1
"NORTH BENGAL MEDICAL COLLEGE",1
"NORTH CHINA ELECTRIC POWER UNIVERSITY",1
"NORTH CHINA UNIVERSITY OF WATER RESOURCES AND ELECTRIC POWER",1
"NORTH MINZU UNIVERSITY",1
"NORTH SOUTH UNIVERSITY",1
"NORTH-CENTRAL HYDRO-METEOROLOGICAL CENTRE",1
"NORTH-WEST UNIVERSITY",1
"NORTHEAST AGRICULTURAL UNIVERSITY",1
"NORTHERN CENTER FOR ENVIRONMENTAL MONITORING",1
"NORTHERN FORESTRY CENTRE",1
"NORTHSIDE HOSPITAL",1
"NORTHWEST INSTITUTE OF PLATEAU BIOLOGY",1
"NORTHWEST NORMAL UNIVERSITY CHINA",1
"NOSAI YAMAGATA CENTRAL VETERINARY CLINIC CENTER",1
"NOSE AND EAR HOSPITAL",1
"NOTRE DAME RADIATION LABORATORY",1
"NOTRE DAME SEISHIN UNIVERSITY",1
"NOTTINGHAM TRENT UNIVERSITY",1
"NOVA SOUTHEASTERN UNIVERSITY",1
"NPO ECOLOGY AND REGIONAL CULTURE STUDIES ASSOCIATION",1
"NPO TREASURES OF THE PLANET",1
"NTT INSTITUTE OF HIGH TECHNOLOGY",1
"NUCLEAR MEDICINE AND ONCOLOGY CENTER",1
"NUCLEAR TECHNIQUE RESEARCH CENTRE",1
"NUTRITION CENTER OF THE PHILIPPINES",1
"NYU COLLEGE OF DENTISTRY",1
"OCEAN COLLEGE ZHEJIANG UNIVERSITY",1
"ODENSE UNIVERSITETSHOSPITAL",1
"ODETTE CANCER CENTRE",1
"OFFICE FOR INFECTIOUS DISEASE CONTROL",1
"OGAKI WOMAN'S JUNIOR COLLEGE",1
"OHU UNIVERSITY",1
"OITA UNIVERSITY HOSPITAL",1
"OKAYAMA PREFECTURAL UNIVERSITY",1
"OKAYAMA PREFECTURE LIVESTOCK RESEARCH INSTITUTE",1
"OKINAWA CHUBU HOSPITAL",1
"OKINAWA COLLEGE",1
"OKINAWA PREFECTURAL INSTITUTE OF HEALTH AND ENVIRONMENT",1
"OKINAWA UNIVERSITY",1
"OLIVARES",1
"OMDURMAN ISLAMIC UNIVERSITY",1
"ONERA OFFICE NATIONAL D'ETUDES ET RECHERCHES AEROSPATIALES",1
"ONIRIS - ECOLE NATIONALE VÉTÉRINAIRE",1
"ONOMICHI GENERAL HOSPITAL",1
"ONSALA SPACE OBSERVATORY",1
"OPEN UNIVERSITEIT",1
"OPEN UNIVERSITY OF HOCHIMINH CITY",1
"ORGANIZATION FOR PUBLIC HEALTH AND ENVIRONMENT MANAGEMENT",1
"OSAKA CITY GENERAL HOSPITAL",1
"OSAKA CITY RESEARCH CENTER OF ENVIRONMENTAL SCIENCE",1
"OSAKA KAWASAKI REHABILITATION UNIVERSITY",1
"OSHIMA COLLEGE",1
"OTAGO MEDICAL SCHOOL",1
"OUR LADY OF LOURDES HOSPITAL",1
"OXFORD BROOKES UNIVERSITY",1
"OXFORD UNIVERSITY",1
"OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST",1
"P.D. HINDUJA NATIONAL HOSPITAL AND MEDICAL RESEARCH CENTRE",1
"PACIFIC INSTITUTE",1
"PACIFIC INSTITUTE FOR STUDIES IN DEVELOPMENT",1
"PADERBORN UNIVERSITY",1
"PAKISTAN INSTITUTE OF NUCLEAR SCIENCE AND TECHNOLOGY",1
"PAKISTAN MEDICAL RESEARCH CENTRE",1
"PAKISTAN METEOROLOGICAL DEPARTMENT",1
"PANASONIC SINGAPORE LABORATORIES",1
"PARASITOLOGY AND MYCOLOGY LABORATORY",1
"PARKINSON'S DISEASE AND MOVEMENT DISORDERS CLINIC",1
"PARTHENOPE UNIVERSITY OF NAPLES",1
"PARTNERS FOR APPLIED SOCIAL SCIENCES (PASS) INTERNATIONAL",1
"PATHOLOGY AND MOLECULAR BIOLOGY CENTER",1
"PATIENT RESEARCH PARTNER",1
"PATUAKHALI SCIENCE AND TECHNOLOGY UNIVERSITY",1
"PAVLOV UNIVERSITY",1
"PAYAP UNIVERSITY",1
"PCR BIOTECHNOLOGY COMPANY",1
"PEARL RIVER FISHERIES RESEARCH INSTITUTE",1
"PECKERWOOD GARDEN CONSERVATION FOUNDATION",1
"PEKING UNIVERSITY SHENZHEN HOSPITAL",1
"PEOPLE'S POLICE UNIVERSITY",1
"PEOPLE’S POLICE UNIVERSITY",1
"PEST FORECASTING INSTITUTE",1
"PETER B. GUSTAVSON SCHOOL OF BUSINESS",1
"PETER MACCALLUM CANCER CENTRE",1
"PH.D. SCHOOL IN PHYSICS",1
"PHAM NGOC THACH MEDICAL UNIVERSITY",1
"PHAM NGOC THACH TB AND LUNG DISEASE HOSPITAL",1
"PHAN VAN TRI HIGH SCHOOL",1
"PHARMA RESEARCH",1
"PHARMACEUTICAL ASSOCIATION OF MALAYSIA (PHAMA)",1
"PHILIPPINE GENERAL HOSPITAL",1
"PHILIPPS-UNIVERSITÄT MARBURG",1
"PHU THO MEDICAL COLLEGE",1
"PHUTHO COLLEGE OF PHARMACY",1
"PHYSIOLOGY RESEARCH CENTER",1
"PIBULSONGKRAM RAJABHAT UNIVERSITY",1
"PIERRE AUGER OBSERVATORY",1
"PIROGOV RUSSIAN NATIONAL RESEARCH MEDICAL UNIVERSITY (RNRMU)",1
"PLAGUE CONTROL RESEARCH INSTITUTE",1
"PLANT PROTECTION INSTITUTE",1
"PLANT PROTECTION RESEARCH INSTITUTE (PPRI)",1
"PLEKHANOV RUSSIAN UNIVERSITY OF ECONOMICS",1
"POLICY RESEARCH INSTITUTE",1
"POLITECHNIKA WROCŁAWSKA",1
"POLYTECHNIC SANDAKAN SABAH",1
"PONTIFÍCIA UNIVERSIDADE CATÓLICA DO RIO DE JANEIRO",1
"POSTS AND TELECOMMUNICATIONS INSTITUTE OF TECHNOLOGIES",1
"POSTS AND TELECOMMUNICATIONS INSTITUTE OF TECHNOLOGY (PTIT",1
"POSTS AND TELECOMMUNICATIONS INSTITUTE OF TECHNOLOGY (PTIT)",1
"POSTS AND TELECOMMUNICATIONS INSTITUTE OF TECHNOLOGY-HCM",1
"PRATAMA GIRI EMAS HOSPITAL",1
"PRATSCHKE",1
"PREAK LEAP UNIVERSITY OF AGRICULTURE",1
"PRESIDENT OF WORLD ALLIANCE AGAINST ANTIBIOTICS RESISTANCE",1
"PREVENTIVE MEDICINE CENTER OF QUANG TRI PROVINCE",1
"PRIMATE RESEARCH INSTITUTE",1
"PRINCE OF WALES HOSPITAL",1
"PRINCE PHILIP DENTAL HOSPITAL",1
"PRINCE SULTAN CARDIAC CENTER",1
"PRINCETON SCHOOL OF PUBLIC AND INTERNATIONAL AFFAIRS",1
"PRISCILA ZACZUK",1
"PRITZKER SCHOOL OF MEDICINE",1
"PRIVI LIFE SCIENCE (RWANDA) LIMITED",1
"PROMED HOSPITAL",1
"PROTON THERAPY CENTER",1
"PUBLIC HEALTH",1
"PUBLIC HEALTH EPIDEMIOLOGICAL LABORATORY FOR RESEARCH AND DEVELOPMENT",1
"PUBLIC HEALTH INSTITUTE",1
"PUBLIC HEALTH LABORATORY",1
"PUBLIC HEALTH LABORATORY CENTRE",1
"PUBLIC HEALTH RESEARCH CENTER",1
"PUBLIC HEALTH RESEARCH INSTITUTE OF KOBE CITY",1
"PUNJAB AGRICULTURAL UNIVERSITY",1
"PURDUE UNIVERSITY",1
"PURPLE MOUNTAIN OBSERVATORY CHINESE ACADEMY OF SCIENCES",1
"PUSAN NATIONAL UNIVERSITY HOSPITAL",1
"PYINMANA TOWNSHIP HOSPITAL",1
"QASSIM UNIVERSITY",1
"QIANNAN NORMAL COLLEGE FOR NATIONALITIES",1
"QINGDAO HUANGHAI UNIVERSITY",1
"QINGHAI NATIONALITIES UNIVERSITY",1
"QINGHAI NORMAL UNIVERSITY",1
"QOM UNIVERSITY OF MEDICAL SCIENCES AND HEALTH SERVICES",1
"QUANG NAM CENTRAL GENERAL HOSPITAL",1
"QUANG TRUNG UNIVERSITY (QTU)",1
"QUANGNINH UNIVERSITY OF INDUSTRY",1
"QUEEN SIRIKIT NATIONAL INSTITUTE OF CHILD HEALTH",1
"QUEEN'S MEDICAL CENTRE",1
"QUEENSLAND HEALTH",1
"QUEENSLAND INSTITUTE OF MEDICAL RESEARCH",1
"QUI NHON UNIVERSITY",1
"QURESHI",1
"QUYNH PHU DEPARTMENT OF AGRICULTURE AND RURAL DEVELOPMENT",1
"R.O.C. AIR FORCE ACADEMY",1
"RABBIT IN THE MOON FOUNDATION",1
"RADBOUD UNIVERSITY MEDICAL CENTER",1
"RADIATION EFFECTS RESEARCH FOUNDATION",1
"RADIATION MONITORING CENTER",1
"RAFFLES HOSPITAL",1
"RAGON INSTITUTE OF MGH",1
"RAJAMAGALA UNIVERSITY OF TECHNOLOGY ISAN SAKON NAKHON CAMPUS",1
"RAJAMANGALA UNIVERSITY OF TECHNOLOGY ISAN",1
"RAJAMANGALA UNIVERSITY OF TECHNOLOGY LANNA",1
"RAJAMANGALA UNIVERSITY OF TECHNOLOGY THANYABURI (RMUTT)",1
"RAMBAM HEALTH CARE CAMPUS ISRAEL",1
"RAMPURHAT COLLEGE",1
"RAMTHAKUR COLLEGE",1
"RATHINAM COLLEGE OF ENGINEERING",1
"RAVENSHAW UNIVERSITY",1
"RCSM GOVERNMENT MEDICAL COLLEGE",1
"RE. BIOTECH",1
"REDEMPTORIST FOUNDATION FOR PEOPLE WITH DISABILITIES",1
"REGA INSTITUTE FOR MEDICAL RESEARCH",1
"REGIONAL ANIMAL DISEASE DIAGNOSTIC LABORATORY",1
"REGIONAL DESIGNATED CENTER OF NUTRITION",1
"REGIONAL HOSPITAL OF BOLZANO",1
"REGIONAL OFFICE",1
"REGIONAL OFFICE FOR EUROPE",1
"REGIONAL SPECIALIZED METEOROLOGICAL CENTER HONOLULU",1
"REGIONAL SPECIALIZED METEOROLOGICAL CENTER NEW DELHI",1
"REMOTE SENSING TECHNOLOGY CENT OF",1
"REMOTE SENSING TECHNOLOGY CENTER OF JAPAN",1
"RENAISSANCE SCHOOL OF MEDICINE AT STONY BROOK UNIVERSITY",1
"RENEWABLE ENERGY AND SOLAR INSTITUTE",1
"RENEWABLE ENERGY INSTITUTE",1
"RENMIN UNIVERSITY OF CHINA",1
"REPRESENTATIVE OFFICE IN CENTRAL AND HIGHLAND - VIETNAM DISASTER MANAGEMENT AUTHORITY",1
"REPRODUCTIVE HOSPITAL OF GUANGXI ZHUANG AUTONOMOUS REGION",1
"RES. STN. OF MED. PLANTS VAN DIEN",1
"RESEARCH",1
"RESEARCH AND DEVELOPMENT",1
"RESEARCH AND DEVELOPMENT CENTER FOR RADIATION TECHNOLOGY",1
"RESEARCH AND DEVELOPMENT CENTRE",1
"RESEARCH AND DEVELOPMENT DEPARTMENT",1
"RESEARCH AND DEVELOPMENT LABORATORIES",1
"RESEARCH CENTER",1
"RESEARCH CENTER FOR ECO-ENVIRONMENTAL SCIENCES CHINESE ACADEMY OF SCIENCES",1
"RESEARCH CENTER FOR ENVIRONMENT AND CLEAN TECHNOLOGY",1
"RESEARCH CENTER FOR RURAL POPULATION AND HEALTH",1
"RESEARCH CENTER OF MICROORGANISM CONTROL",1
"RESEARCH CENTRE FOR ECOLOGICAL CHANGE",1
"RESEARCH CENTRE FOR FOREST ECOLOGY AND ENVIRONMENT (RCFEE)",1
"RESEARCH CENTRE FOR FORESTRY AND WOOD",1
"RESEARCH ENGINEER AT LG ELECTRONICS RANDD",1
"RESEARCH GROUP",1
"RESEARCH HOSPITAL",1
"RESEARCH INSTITUTE FOR AQUACULTURE",1
"RESEARCH INSTITUTE FOR FOREST ECOLOGY AND ENVIRONMENT",1
"RESEARCH INSTITUTE FOR GLOBAL CHANGE",1
"RESEARCH INSTITUTE FOR INLAND FISHERIES AND EXTENSION",1
"RESEARCH INSTITUTE FOR INNOVATION IN SUSTAINABLE CHEMISTRY",1
"RESEARCH INSTITUTE FOR MARINE FISHERIES (RIMF)",1
"RESEARCH INSTITUTE OF CROP PRODUCTION",1
"RESEARCH INSTITUTE OF EVOLUTION BIOLOGY",1
"RESEARCH INSTITUTE OF POSTS AND TELECOMS",1
"RESEARCH INSTITUTE OF RESOURCE INSECTS",1
"RESEARCH MANAGEMENT DIVISION",1
"RESEARCH SOLUTIONS OF ARIZONA",1
"RESEARCH UNIT",1
"RESOURCE ENHANCEMENT DIVISION",1
"RESTA",1
"RHODES UNIVERSITY",1
"RICARDO ANDRES SANCHEZ",1
"RICHMOND GASTROENTEROLOGY CENTRE",1
"RIJKSINSTITUUT VOOR VOLKSGEZONDHEID EN MILIEU",1
"RIKEN BNL RESEARCH CENTER",1
"RITSUMEIKAN UNIVERSITY OSAKA IBARAKI CAMPUS",1
"RIVERS STATE UNIVERSITY",1
"RMK ENGINEERING COLLEGE",1
"ROCHESTER GENERAL HOSPITAL",1
"ROMANIAN HEREDITARY ANGIOEDEMA EXPERTISE CENTRE",1
"ROOSEVELT HOSPITAL",1
"ROSENSTIEL SCHOOL OF MARINE AND ATMOSPHERIC SCIENCE",1
"ROSTOV STATE MEDICAL UNIVERSITY",1
"ROYAL ACADEMY OF CAMBODIA",1
"ROYAL ADELAIDE HOSPITAL",1
"ROYAL BROMPTON HOSPITAL",1
"ROYAL COLLEGE OF FAMILY PHYSICIANS OF THAILAND",1
"ROYAL COLLEGE OF SURGEONS IN IRELAND",1
"ROYAL METEOROLOGICAL INSTITUTE OF BELGIUM",1
"ROYAL NETHERLANDS INSTITUTE FOR SEA RESEARCH",1
"ROYAL PRINCE ALFRED HOSPITAL",1
"RUBY HALL CLINIC",1
"RUDN UNIVERSITY",1
"RUMINANTS FEEDING STANDARD RESEARCH AND DEVELOPMENT CENTER",1
"RUSSIAN STATE AGRARIAN UNIVERSITY - MOSCOW TIMIRYAZEV AGRICULTURAL ACADEMY",1
"RUTGERS UNIVERSITY-NEWARK",1
"RUTGERS UNIVERSITY–CAMDEN",1
"RWANDA AGRICULTURE AND ANIMAL RESOURCES DEVELOPMENT BOARD",1
"S. RAJARATNAM SCHOOL OF INTERNATIONAL STUDIES",1
"S.P. COLLEGE",1
"SABAH AL AHMAD UROLOGY CENTER",1
"SABAH FORESTRY DEVELOPMENT AUTHORITY",1
"SABAH STATE HEALTH DEPARTMENT",1
"SABARAGAMUWA UNIVERSITY OF SRI LANKA",1
"SABO FRONTIER FOUNDATION",1
"SABURO MATSUI ENVIRONMENT CONSULTING CO. LTD",1
"SAFETY AND SECURITY SCIENCE SECTION",1
"SAGA UNIVERSITY HOSPITAL",1
"SAHMYOOK UNIVERSITY",1
"SAI GON UNIVERSITY (SGU)",1
"SAIGON LIVER CLINIC",1
"SAINT GEORGE HOSPITAL UNIVERSITY MEDICAL CENTER",1
"SAINT JOSEPH'S UNIVERSITY",1
"SAINT PAUL HOSPITAL",1
"SAINT PAUL UNIVERSITY",1
"SAINT PETERSBURG STATE UNIVERSITY",1
"SAISEIKAI SHIGA HOSPITAL",1
"SAISEIKAI YOKOHAMA EASTERN HOSPITAL",1
"SAITAMA",1
"SAITAMA INSTITUTE OF PUBLIC HEALTH",1
"SAITAMA PREFECTURAL UNIVERSITY",1
"SAKON NAKHON RAJABHAT UNIVERSITY",1
"SALFORD ROYAL NHS FOUNDATION TRUST",1
"SAM M. WALTON COLLEGE OF BUSINESS",1
"SAMUEL GINN COLLEGE OF ENGINEERING",1
"SAN BEDA UNIVERSITY",1
"SAN DANIELE DEL FRIULI HOSPITAL",1
"SAN FRANCISCO STATE UNIVERSITY",1
"SANA'A UNIVERSITY",1
"SANFORD BURNHAM PREBYS MEDICAL DISCOVERY INSTITUTE",1
"SANPYA HOSPITAL",1
"SANTA CASA SP-SCHOOL OF MEDICAL SCIENCES",1
"SANTA MARIA MISERICORDIA UNIVERSITY HOSPITAL",1
"SANYO-ONODA CITY UNIVERSITY",1
"SARAH CANNON RESEARCH INSTITUTE",1
"SASTRA DEEMED UNIVERSITY",1
"SATBAYEV UNIVERSITY",1
"SAVANNAH STATE UNIVERSITY",1
"SAVE OUR SEAS FOUNDATION",1
"SAVE SIGHT INSTITUTE",1
"SBUMS CLINICAL TUBERCULOSIS AND EPIDEMIOLOGY RESEARCH CENTER",1
"SBUMS SCHOOL OF MEDICINE",1
"SCHAFLEITNER",1
"SCHEPELMANN",1
"SCHIESS",1
"SCHINDLER",1
"SCHINI-KERTH",1
"SCHINKEL",1
"SCHISTOSOME CONTROL INITIATIVE",1
"SCHLUMBERGER CHINA",1
"SCHLUMBERGER-DOLL RESEARCH CENTER",1
"SCHMIDLIN",1
"SCHMIDT",1
"SCHMIDT-VOGT",1
"SCHMITT",1
"SCHMOOK",1
"SCHOEPPNER",1
"SCHOOL OF ALLIED HEALTH SCIENCES",1
"SCHOOL OF BIOTECHNOLOGY",1
"SCHOOL OF BIOTECHNOLOGY AND BIOMOLECULAR SCIENCES",1
"SCHOOL OF CARDIOVASCULAR AND METABOLIC HEALTH",1
"SCHOOL OF CLINICAL MEDICINE",1
"SCHOOL OF COMPUTER SCIENCE",1
"SCHOOL OF COMPUTER SCIENCE AND ENGINEERING",1
"SCHOOL OF COMPUTING",1
"SCHOOL OF DENTAL MEDICINE",1
"SCHOOL OF EARTH AND ATMOSPHERIC SCIENCES",1
"SCHOOL OF EARTH SCIENCES AND RESOURCES",1
"SCHOOL OF ELECTRICAL ENGINEERING AND COMPUTER SCIENCE",1
"SCHOOL OF ELECTRICAL ENGINEERING AND INFORMATICS",1
"SCHOOL OF ENVIRONMENTAL AND LIFE SCIENCES",1
"SCHOOL OF HEALTH AND SOCIAL STUDIES",1
"SCHOOL OF INDUSTRIAL TECHNOLOGY",1
"SCHOOL OF INFORMATION",1
"SCHOOL OF LIFE SCIENCES FUDAN UNIVERSITY",1
"SCHOOL OF MANAGEMENT AND ECONOMICS",1
"SCHOOL OF MECHANICAL AND MANUFACTURING ENGINEERING",1
"SCHOOL OF MEDICINE AND PUBLIC HEALTH",1
"SCHOOL OF MINERALS AND ENERGY RESOURCES ENGINEERING",1
"SCHOOL OF OCEAN AND EARTH SCIENCE AND TECHNOLOGY",1
"SCHOOL OF PHYSICS",1
