id	organization	documents	citations	total link strength
13930	"laboratory of dds design and drug disposition, tohoku university, sendai, miyagi, japan"	1	16	12
13931	"laboratory of dna information analysis, the university of tokyo, tokyo, japan"	1	191	16
13932	"laboratory of ecological information, kyoto university, kyoto, kyoto, japan"	1	35	3
13933	"laboratory of ecology and environmental management, van lang university, ho chi minh city, viet nam"	3	12	30
13934	"laboratory of ecology and genetics, hokkaido university, sapporo, hokkaido, japan"	3	24	50
13935	"laboratory of ecosystem management, kyushu university, fukuoka, fukuoka, japan"	1	5	3
13936	"laboratory of embryo biotechnology and stem cells, vietnamese academy of science and technology institute of biotechnology, hanoi, viet nam"	1	8	5
13937	"laboratory of embryo technology, vietnamese academy of science and technology institute of biotechnology, hanoi, viet nam"	1	7	5
13938	"laboratory of embryology and genetics of congenital malformations, l'institut des maladies génétiques imagine, paris, ile-de-france, france"	6	6	39
13939	"laboratory of embryology and genetics of human malformations, inserm, paris, ile-de-france, france"	1	1	4
13940	"laboratory of emergency medical services, biomedical research institute, seoul, south korea"	2	26	32
13941	"laboratory of energy and environmental science, duy tan university, da nang, viet nam"	1	21	5
13942	"laboratory of entomology, center of independent examinations-nn, nizhni novgorod, russian federation"	1	8	2
13943	"laboratory of entomology, obihiro university of agriculture and veterinary medicine, obihiro, hokkaido, japan"	4	22	20
13944	"laboratory of entomology, tokyo university of agriculture, tokyo, japan"	5	9	16
13945	"laboratory of environmental chemistry, vietnam academy of science and technology, hanoi, viet nam"	3	99	24
13946	"laboratory of environmental chemistry, école polytechnique fédérale de lausanne, lausanne, switzerland"	1	15	10
13947	"laboratory of environmental control engineering, chiba university, chiba, chiba, japan"	3	122	4
13948	"laboratory of environmental economics, kyushu university, fukuoka, fukuoka, japan"	2	43	7
13949	"laboratory of environmental interface technology of filamentous fungi, kyoto university, kyoto, kyoto, japan"	1	1	7
13950	"laboratory of environmental mycoscience, kyoto university, kyoto, kyoto, japan"	1	11	2
13951	"laboratory of environmental sciences and climate change, van lang university, ho chi minh city, viet nam"	1	3	10
13952	"laboratory of environmental toxicity analysis, institute of environmental technology, hanoi, viet nam"	1	10	1
13953	"laboratory of experimental medicine and pediatrics, universiteit antwerpen, antwerpen, van, belgium"	1	27	20
13954	"laboratory of fish health management, tokyo university of marine science and technology, tokyo, japan"	3	15	10
13955	"laboratory of fish nutrition, kochi university, kochi, kochi, japan"	1	15	1
13956	"laboratory of fish pathology, hiroshima university, higashihiroshima, hiroshima, japan"	2	11	6
13957	"laboratory of fish reproductive physiology, ehime university, matsuyama, ehime, japan"	1	87	2
13958	"laboratory of food and environmental hygiene, gifu university, gifu, gifu, japan"	1	5	8
13959	"laboratory of food chemistry, federal research centre of nutrition, biotechnology and food safety, moscow, moscow oblast, russian federation"	2	3	22
13960	"laboratory of food chemistry, osaka metropolitan university, osaka, osaka, japan"	9	665	20
13961	"laboratory of food management, university of shizuoka, shizuoka, shizuoka, japan"	1	37	8
13962	"laboratory of food marketing and distribution, kyushu university, fukuoka, fukuoka, japan"	2	5	2
13963	"laboratory of food microbiology and immunology, obihiro university of agriculture and veterinary medicine, obihiro, hokkaido, japan"	1	8	4
13964	"laboratory of forest biology, graduate school of agriculture, kyoto, kyoto, japan"	1	1	2
13965	"laboratory of forest biology, kyoto university, kyoto, kyoto, japan"	1	12	18
13966	"laboratory of forest resources and society, graduate school of agriculture, kyoto, kyoto, japan"	1	11	7
13967	"laboratory of fungal stock cultures, agricultural hi-tech park of ho chi minh city, ho chi minh city, viet nam"	1	1	4
13968	"laboratory of gene structure i, kazusa dna research institute, kisarazu, chiba, japan"	1	3	6
13969	"laboratory of genetics and plant breeding, chiba university, chiba, chiba, japan"	1	0	4
13970	"laboratory of genetics, university of oklahoma health sciences center, oklahoma city, ok, united states"	1	11	9
13971	"laboratory of genome science, tokyo university of marine science and technology, tokyo, japan"	1	160	1
13972	"laboratory of global infectious diseases control science, graduate school of agricultural and life sciences the university of tokyo, tokyo, japan"	1	3	7
13973	"laboratory of hematoimmunology, university of the ryukyus, nishihara, okinawa, japan"	1	8	6
13974	"laboratory of high energies, joint institute for nuclear research, dubna, dubna, moscow oblast, russian federation"	4	47	84
13975	"laboratory of hormonal regulations in plants, institute of experimental botany of the academy of sciences of the czech republic, prague, czech republic"	1	142	5
13976	"laboratory of horticultural science, kyushu university, fukuoka, fukuoka, japan"	1	2	2
13977	"laboratory of immune regulation, graduate school of medicine, suita, osaka, japan"	1	81	8
13978	"laboratory of immune regulation, the university of osaka, suita, osaka, japan"	1	126	4
13979	"laboratory of immune regulation, tokyo university of pharmacy and life sciences, hachioji, tokyo, japan"	1	50	14
13980	"laboratory of immune regulation, wpi immunology frontier research center, the university of osaka, suita, osaka, japan"	2	208	10
13981	"laboratory of immunogenetics, national institute of animal health, naro, tsukuba, ibaraki, japan"	1	22	6
13982	"laboratory of immunology, national institute of infectious diseases, tokyo, japan"	2	53	10
13983	"laboratory of innovative humano-habitability, research institute for sustainable humanosphere, uji, kyoto, japan"	2	16	6
13984	"laboratory of innovative technology and big data for sustainable development, mientrung university of civil engineering (muce), tuy hoa city, phu yen province, viet nam"	1	0	3
13985	"laboratory of insect biodiversity and ecosystem science, kobe university, kobe, hyogo, japan"	3	5	10
13986	"laboratory of insect ecology, kyoto university, kyoto, kyoto, japan"	1	13	4
13987	"laboratory of insect natural enemies, kyushu university, fukuoka, fukuoka, japan"	5	36	8
13988	"laboratory of insect pathology and microbial control, kyushu university, fukuoka, fukuoka, japan"	1	0	1
13989	"laboratory of integrative aquatic biology, tohoku university, sendai, miyagi, japan"	1	24	4
13990	"laboratory of invertebrate zoology, tokyo university of marine science and technology, tokyo, japan"	1	7	2
13991	"laboratory of irrigation and water management, kyushu university, fukuoka, fukuoka, japan"	2	53	4
13992	"laboratory of larval rearing management, kagoshima university, kagoshima, kagoshima, japan"	1	27	9
13993	"laboratory of laser technology, ho chi minh city university of technology - hcmut, ho chi minh city, viet nam"	1	4	3
13994	"laboratory of magnetism and magnetic materials, van lang university, ho chi minh city, viet nam"	2	4	19
13995	"laboratory of magnetism and superconductivity, vietnamese academy of science and technology institute of materials science, hanoi, viet nam"	1	2	3
13996	"laboratory of malaria and vector research, national institute of allergy and infectious diseases (niaid), bethesda, md, united states"	3	16	47
13997	"laboratory of marine biology and biodiversity (systematic ichthyology), hokkaido university, sapporo, hokkaido, japan"	1	1	2
13998	"laboratory of marine biology, kochi university, kochi, kochi, japan"	1	1	0
13999	"laboratory of marine environmental science, kyushu university, fukuoka, fukuoka, japan"	1	7	4
14000	"laboratory of marine microbiology, graduate school of agriculture, kyoto, kyoto, japan"	1	59	5
14001	"laboratory of mass spectrometry and gaseous ion chemistry, rockefeller university, new york, ny, united states"	1	16	20
14002	"laboratory of mass-rearing, vietnamese academy of science and technology institute of ecology and biological resources, hanoi, viet nam"	2	38	3
14003	"laboratory of medical entomology, national institute of hygiene and epidemiology, hanoi, hanoi, viet nam"	1	32	1
14004	"laboratory of medical microbiology and microbiome, the university of osaka, suita, osaka, japan"	1	2	15
14005	"laboratory of medical virology, rockefeller university, new york, ny, united states"	1	48	7
14006	"laboratory of medicinal chemistry, vietnam national university, hanoi, hanoi, viet nam"	1	10	2
14007	"laboratory of microbial molecular ecology, center for marine environmental studies, ehime university, matsuyama, ehime, japan"	2	30	6
14008	"laboratory of microbiology, faculty of veterinary medicine, sapporo, hokkaido, japan"	3	31	19
14009	"laboratory of microbiology, hokkaido university, sapporo, hokkaido, japan"	2	61	13
14010	"laboratory of microbiology, university of the ryukyus faculty of medicine, nishihara, okinawa, japan"	2	6	6
14011	"laboratory of microbiology, university of the ryukyus, nishihara, okinawa, japan"	4	102	16
14012	"laboratory of molecular and cellular biology, tokyo university of agriculture and technology, fuchu, tokyo, japan"	1	19	2
14013	"laboratory of molecular biology of infectious agents, nagasaki university, nagasaki, nagasaki, japan"	1	37	10
14014	"laboratory of molecular biology, research institute for tropical medicine, manila, philippines"	1	15	10
14015	"laboratory of molecular biotechnology, university of science, viet nam national university ho chi minh city, ho chi minh city, viet nam"	1	54	3
14016	"laboratory of molecular genetics, institute of veterinary medicine, ulaanbaatar, ulaanbaatar, mongolia"	1	10	3
14017	"laboratory of molecular genetics, university of the ryukyus, nishihara, okinawa, japan"	1	8	6
14018	"laboratory of molecular immunology and infectious disease, yamaguchi university, yamaguchi, yamaguchi, japan"	1	2	7
14019	"laboratory of molecular immunology, graduate school of agricultural and life sciences the university of tokyo, tokyo, japan"	2	29	11
14020	"laboratory of molecular life sciences, kyushu university, fukuoka, fukuoka, japan"	1	5	2
14021	"laboratory of molecular neuropharmacology, the university of osaka, suita, osaka, japan"	1	21	6
14022	"laboratory of molecular nutrition and toxicology, tokushima bunri university, tokushima, tokushima, japan"	1	22	5
14023	"laboratory of molecular pharmacokinetics, the university of tokyo, tokyo, japan"	1	6	6
14024	"laboratory of molecular population genetics, ehime university, matsuyama, ehime, japan"	2	30	6
14025	"laboratory of molecular virology and epidemiology, national institute of infectious diseases, tokyo, japan"	5	164	23
14026	"laboratory of multifunctional materials, university of science, viet nam national university ho chi minh city, ho chi minh city, viet nam"	2	47	6
14027	"laboratory of mycology, ho chi minh university of technology, ho chi minh city, viet nam"	1	5	2
14028	"laboratory of nam khoa biotek company, ho chi minh city, viet nam"	1	45	6
14029	"laboratory of nano-design for innovative drug development, the university of osaka, suita, osaka, japan"	1	16	12
14030	"laboratory of natural products chemistry, ritsumeikan university, kyoto, kyoto, japan"	1	29	6
14031	"laboratory of natural water treatment, centre de recherches et des technologies des eaux, soliman, nabeul, tunisia"	1	14	4
14032	"laboratory of neuroscience and behavior, universidade ceuma (uniceuma), sao luis, ma, brazil"	1	4	4
14033	"laboratory of oncology, tokyo university of pharmacy and life sciences, hachioji, tokyo, japan"	1	6	7
14034	"laboratory of oral-maxillofacial biology, university of medicine and pharmacy at hcmc, ho chi minh city, viet nam"	3	105	41
14035	"laboratory of organic geochemistry, tokyo university of agriculture and technology, fuchu, tokyo, japan"	10	4286	75
14036	"laboratory of parasitology, hokkaido university, sapporo, hokkaido, japan"	1	14	8
14037	"laboratory of parasitology, yamaguchi university, yamaguchi, yamaguchi, japan"	4	50	10
14038	"laboratory of pathology, aristotle university of thessaloniki, thessaloniki, central macedonia, greece"	1	8	6
14039	"laboratory of pathology, university of miyazaki, miyazaki, miyazaki, japan"	1	60	3
14040	"laboratory of pharmacology and drug development, vietnam national university of agriculture, hanoi, viet nam"	1	1	4
14041	"laboratory of pharmacology, setsunan university, neyagawa, osaka, japan"	1	22	3
14042	"laboratory of physics, le thanh ton high school, ho chi minh city, viet nam"	1	7	10
14043	"laboratory of plant breeding, hokkaido university, sapporo, hokkaido, japan"	1	11	2
14044	"laboratory of plant molecular physiology, graduate school of agricultural and life sciences the university of tokyo, tokyo, japan"	1	635	7
14045	"laboratory of plant nutrition, kyushu university, fukuoka, fukuoka, japan"	2	28	4
14046	"laboratory of plant pathology and genetic engineering, okayama university, okayama, okayama, japan"	3	27	7
14047	"laboratory of plant pathology, kobe university, kobe, hyogo, japan"	4	180	7
14048	"laboratory of plant pathology, kyushu university, fukuoka, fukuoka, japan"	1	14	4
14049	"laboratory of plant pathology, mie university, tsu, mie, japan"	1	49	19
14050	"laboratory of plant pathology, tokyo university of agriculture and technology, fuchu, tokyo, japan"	2	55	8
14051	"laboratory of plant pathology, university of miyazaki, miyazaki, miyazaki, japan"	2	143	4
14052	"laboratory of plant stress responses, kagawa university, takamatsu, kagawa, japan"	2	92	15
14053	"laboratory of postharvest science, kyushu university, fukuoka, fukuoka, japan"	7	99	18
14054	"laboratory of prion diseases, graduate school of veterinary medicine, sapporo, hokkaido, japan"	1	12	5
14055	"laboratory of public health, hokkaido university, sapporo, hokkaido, japan"	1	9	8
14056	"laboratory of public health, university of shizuoka, shizuoka, shizuoka, japan"	1	1	17
14057	"laboratory of radioisotopes, université d'antananarivo, antananarivo, antananarivo, madagascar"	1	13	4
14058	"laboratory of regenerative and cellular medicine, jichi medical university, kawachi district, tochigi, japan"	1	5	6
14059	"laboratory of regenerative medicine and stem cell biology, university of tsukuba, tsukuba, ibaraki, japan"	1	63	4
14060	"laboratory of regulation in metabolism and behavior, kyushu university, fukuoka, fukuoka, japan"	2	9	9
14061	"laboratory of regulatory biology, university of toyama, toyama, toyama, japan"	1	21	6
14062	"laboratory of ryukyu island biogeography, university of the ryukyus, nishihara, okinawa, japan"	1	40	11
14063	"laboratory of sanitary entomology, kyushu university, fukuoka, fukuoka, japan"	1	20	11
14064	"laboratory of sequence analysis, the university of tokyo, tokyo, japan"	1	191	16
14065	"laboratory of shallow sea aquaculture, mie university, tsu, mie, japan"	1	2	1
14066	"laboratory of soil biology and chemistry, nagoya university, nagoya, aichi, japan"	1	12	4
14067	"laboratory of soil science, nihon university, tokyo, japan"	1	12	4
14068	"laboratory of soils, kyushu university, fukuoka, fukuoka, japan"	3	16	3
14069	"laboratory of solid structures, university of luxembourg, esch-sur-alzette, luxembourg"	7	299	29
14070	"laboratory of stem cell research and application, university of science, viet nam national university ho chi minh city, ho chi minh city, viet nam"	2	57	5
14071	"laboratory of stem cell research and application, viet nam national university ho chi minh city, ho chi minh city, viet nam"	1	130	7
14072	"laboratory of stress physiology and metabolism, kyushu university, fukuoka, fukuoka, japan"	2	9	9
14073	"laboratory of sustainable animal environment, tohoku university, sendai, miyagi, japan"	1	45	10
14074	"laboratory of sustainable environmental biology, tohoku university, sendai, miyagi, japan"	8	148	13
14075	"laboratory of systems immunology, wpi immunology frontier research center, the university of osaka, suita, osaka, japan"	1	5	5
14076	"laboratory of theoretical and computational biophysics, ton-duc-thang university, ho chi minh city, viet nam"	1	45	10
14077	"laboratory of theoretical chemistry, ton-duc-thang university, ho chi minh city, viet nam"	1	22	7
14078	"laboratory of tissue regeneration and immunology and department of periodontics, capital medical university, beijing, china"	1	20	7
14079	"laboratory of tropical horticultural science, tokyo university of agriculture, tokyo, japan"	1	0	2
14080	"laboratory of typhoon forecast technique, china meteorological administration, beijing, china"	1	28	12
14081	"laboratory of vegetable crop science, yamaguchi university, yamaguchi, yamaguchi, japan"	1	31	6
14082	"laboratory of veterinary anatomy, obihiro university of agriculture and veterinary medicine, obihiro, hokkaido, japan"	8	58	61
14083	"laboratory of veterinary ethology, graduate school of agricultural and life sciences the university of tokyo, tokyo, japan"	1	16	6
14084	"laboratory of veterinary hygiene, graduate school of veterinary medicine, sapporo, hokkaido, japan"	1	15	5
14085	"laboratory of veterinary infectious disease, tokyo university of agriculture and technology, fuchu, tokyo, japan"	1	3	7
14086	"laboratory of veterinary internal medicine, college of veterinary medicine, seoul, south korea"	2	9	27
14087	"laboratory of veterinary microbiology, yamaguchi university, yamaguchi, yamaguchi, japan"	3	41	3
14088	"laboratory of veterinary parasitic diseases, graduate school of medicine and veterinary medicine, miyazaki, miyazaki, japan"	1	16	5
14089	"laboratory of veterinary parasitic diseases, university of miyazaki, miyazaki, miyazaki, japan"	5	29	20
14090	"laboratory of veterinary parasitology, iwate university, morioka, iwate, japan"	5	66	15
14091	"laboratory of veterinary pathology, graduate school of agricultural and life sciences the university of tokyo, tokyo, japan"	3	7	12
14092	"laboratory of veterinary pathology, obihiro university of agriculture and veterinary medicine, obihiro, hokkaido, japan"	1	9	8
14093	"laboratory of veterinary pathology, the university of tokyo, tokyo, japan"	1	13	5
14094	"laboratory of veterinary pharmacology, tokyo university of agriculture and technology, fuchu, tokyo, japan"	1	3	7
14095	"laboratory of veterinary public health, kitasato university, tokyo, japan"	2	22	9
14096	"laboratory of viral infection i, kitasato university, tokyo, japan"	1	5	4
14097	"laboratory of viral infection ii, kitasato university, tokyo, japan"	1	6	4
14098	"laboratory of virology, national institutes of health (nih), bethesda, md, united states"	1	41	4
14099	"laboratory of virology, universiteit gent, ghent, vov, belgium"	1	162	19
14100	"laboratory of water environment engineering, kyushu university, fukuoka, fukuoka, japan"	1	2	3
14101	"laboratory of water resource and environment, gifu university, gifu, gifu, japan"	1	3	3
14102	"laboratory of wildlife biology and medicine, graduate school of veterinary medicine, sapporo, hokkaido, japan"	2	65	14
14103	"laboratory of wildlife biology, obihiro university of agriculture and veterinary medicine, obihiro, hokkaido, japan"	15	140	92
14104	"laboratory of wildlife ecology, obihiro university of agriculture and veterinary medicine, obihiro, hokkaido, japan"	9	97	58
14105	"laboratory of wood science, kyushu university, fukuoka, fukuoka, japan"	6	81	11
14106	"laboratory on optics and spectroscopy, duy tan university, da nang, viet nam"	1	6	2
14107	"laboratório de ecologia humana, universidade de são paulo, sao paulo, sp, brazil"	1	506	16
14108	"lac hong university, bien hoa, dong nai, viet nam"	2	20	17
14109	"lady hardinge medical college, new delhi, india"	1	14	22
14110	"lahore business school, university of lahore, lahore, punjab, pakistan"	1	22	5
14111	"lahore general hospital, lahore, punjab, pakistan"	1	21	15
14112	"lake basin action network, moriyama, japan"	2	87	8
14113	"lake biwa museum, kusatsu, shiga, japan"	1	30	10
14114	"lake research institute, jiangsu hydraulic research institute, nanjing, jiangsu, china"	2	65	8
14115	"lamont-doherty earth observatory, palisades, ny, united states"	1	472	6
14116	"lampang hospital, lampang, thailand"	1	11	7
14117	"language education division, international university of health and welfare, otawara, tochigi, japan"	1	7	10
14118	"lantana, fl, united states"	1	231	19
14119	"lanzhou veterinary research institute, lanzhou, gansu, china"	1	78	7
14120	"lao pdr office, international center for tropical agriculture (ciat-laos), viet nam"	1	98	12
14121	"lao pdr, viet nam"	1	16	4
14122	"lao tropical and public health institute, ministry of health laos, vientiane, laos"	1	2	17
14123	"lao tropical and public health institute, vientiane, vientiane, laos"	1	31	21
14124	"lapth laboratoire d'annecy-le-vieux de physique theorique, annecy le vieux, france"	2	49	6
14125	"las cumbres observatory global telescope network, inc, santa barbara, ca, united states"	1	0	13
14126	"laser center, universiti teknologi malaysia, johor bahru, johor, malaysia"	2	29	15
14127	"laser centre, universiti teknologi malaysia, johor bahru, johor, malaysia"	1	10	5
14128	"laser technology laboratory, riken, wako, saitama, japan"	1	31	1
14129	"late development oncology, astrazeneca, cambridge, cambridgeshire, united kingdom"	2	1677	41
14130	"late-stage development, astrazeneca, cambridge, cambridgeshire, united kingdom"	2	205	35
14131	"lawrence berkeley national laboratory, berkeley, ca, united states"	2	26	20
14132	"lawrence livermore national laboratory, livermore, ca, united states"	2	38	17
14133	"le parc de clères, 76690 clères, france"	1	10	8
14134	"le quy don technical university, hanoi, viet nam"	45	710	119
14135	"le réseau de l'université du québec, quebec, qc, canada"	1	5	6
14136	"leadership dialogue, durban, south africa"	1	104	14
14137	"leading graduate school program and graduate school of biomedical sciences, nagasaki university, nagasaki, nagasaki, japan"	1	36	7
14138	"leading graduate school program, nagasaki university, nagasaki, nagasaki, japan"	1	40	7
14139	"leading program, graduate school of biomedical sciences, nagasaki, nagasaki, japan"	1	12	6
14140	"leading program, nagasaki university, nagasaki, nagasaki, japan"	5	109	51
14141	"lectrurer at dong nai medical college, viet nam"	1	10	12
14142	"lecturer, thai nguyen university of economics and business administration, thai nguyen, thai nguyen, viet nam"	1	0	3
14143	"lee kong chian natural history museum, singapore city, singapore"	2	27	10
14144	"lee kong chian school of medicine, singapore city, singapore"	2	2	41
14145	"leibniz center for tropical marine research, bremen, bremen, germany"	2	253	39
14146	"leibniz institute for astrophysics potsdam, potsdam, brandenburg, germany"	5	222	56
14147	"leibniz-institut für festkörper- und werkstoffforschung dresden, dresden, sachsen, germany"	1	8	5
14148	"leibniz-institut für pflanzengenetik und kulturpflanzenforschung, gatersleben, sachsen-anhalt, germany"	1	14	5
14149	"leibniz-institute of freshwater ecology and inland fisheries, berlin, germany"	1	6	9
14150	"leibniz-zentrum für agrarlandschaftsforschung (zalf) e. v., muncheberg, brandenburg, germany"	1	27	3
14151	"leids universitair medisch centrum, leiden, zuid-holland, netherlands"	1	40	7
14152	"lembaga ilmu pengetahuan indonesia, central jakarta, jakarta, indonesia"	15	426	195
14153	"lembaga penerbangan dan antariksa nasional, central jakarta, jakarta, indonesia"	2	109	27
14154	"leprosy research center, national institute of infectious diseases, tokyo, japan"	2	0	22
14155	"lereti s.p.a., como, italy"	1	92	11
14156	"li ka shing knowledge institute, toronto, on, canada"	1	25	9
14157	"liaison center for innovative dentistry, tohoku university, sendai, miyagi, japan"	1	1	5
14158	"liaoning key laboratory for prevention and treatment of aquatic animal diseases, liaoning academy of freshwater fisheries, liaoyang, china"	1	12	20
14159	"library, shanghai maritime university, shanghai, china"	1	96	6
14160	"libyan centre for dental research, zliten, libya"	1	4	10
14161	"life science center for survival dynamics, university of tsukuba, tsukuba, ibaraki, japan"	2	10	25
14162	"life science laboratory, viện khoa học và công nghệ tính toán, ho chi minh city, viet nam"	1	9	2
14163	"life science medical center, niigata university medical & dental hospital, niigata, niigata, japan"	1	25	6
14164	"life science research center, gifu university, gifu, gifu, japan"	9	181	32
14165	"life science research center, university of toyama, toyama, toyama, japan"	1	3	8
14166	"life science research institute, saga-ken medical centre koseikan, saga, saga, japan"	1	10	5
14167	"life sciences and facility management, zhaw zurich university of applied sciences, winterthur, zh, switzerland"	1	5	3
14168	"life sciences discipline, burnet institute, melbourne, vic, australia"	1	1	19
14169	"life sciences, singapore university of technology and design, singapore city, singapore"	1	17	12
14170	"light-matter interactions unit, okinawa institute of science and technology graduate university, okinawa, okinawa, japan"	1	11	8
14171	"lilavati hospital ivf, india"	1	4	8
14172	"limnological institute, siberian branch of the russian academy of sciences, irkutsk, irkutsk oblast, russian federation"	1	29	9
14173	"lincoln university, lincoln, can, new zealand"	1	0	9
14174	"lingang development zone, shandong jianzhu university, jinan, shandong, china"	1	64	3
14175	"link genomics, chiba, chiba, japan"	1	12	3
14176	"link research corporation, odawara, kanagawa, japan"	1	7	7
14177	"link2do technology, hangzhou, china"	1	110	7
14178	"linkou medical center, chang gung memorial hospital, taipei, taiwan"	1	11	8
14179	"lipid clinic heart institute (incor), universidade de são paulo, sao paulo, sp, brazil"	1	36	18
14180	"little orange fish, huntsville, al, united states"	1	3	13
14181	"live & learn for environment and community, hanoi, viet nam"	1	11	8
14182	"live cell super-resolution imaging research team, riken center for advanced photonics, wako, saitama, japan"	1	7	2
14183	"liver cancer patient group, bangkok, thailand"	1	1	16
14184	"liver research centre, beijing friendship hospital, capital medical university, beijing, china"	1	23	16
14185	"liver unit and hpb oncology area, clínica universidad de navarra, pamplona, navarre, spain"	1	16	23
14186	"liver unit, hospital universitari vall d'hebron, barcelona, barcelona, spain"	1	23	9
14187	"liver unit, universitat de barcelona, barcelona, barcelona, spain"	1	16	23
14188	"liver vascular biology research group, institut d'investigacions biomèdiques august pi i sunyer - idibaps, barcelona, barcelona, spain"	1	20	10
14189	"livermore software technology corporation, livermore, ca, united states"	1	174	5
14190	"liverpool john moores university, liverpool, merseyside, united kingdom"	3	118	23
14191	"liverpool school of tropical medicine, liverpool, merseyside, united kingdom"	4	159	51
14192	"liverpool, liverpool, england, united kingdom"	2	45	37
14193	"livespo pharma ltd. company, hanoi, hanoi, viet nam"	1	2	6
14194	"livestock & environment division, japan international research center for agricultural sciences, tsukuba, ibaraki, japan"	1	3	3
14195	"livestock and environment division, japan international research center for agricultural sciences, tsukuba, ibaraki, japan"	20	242	70
14196	"livestock breeding and veterinary department, ministry of livestock and fisheries of myanmar, myanmar"	1	10	8
14197	"livestock breeding and veterinary department, ministry of livestock and fisheries, myanmar"	2	17	16
14198	"livestock, crop, ibaraki, japan"	1	28	4
14199	"livestock, japan international research center for agricultural sciences, tsukuba, ibaraki, japan"	1	3	8
14200	"living aquatic resources research center, vientiane, vientiane, laos"	2	45	33
14201	"loc troi agricultural research institute, an giang, viet nam"	1	0	2
14202	"lomonosov moscow state university, moscow, moscow oblast, russian federation"	4	165	31
14203	"london school of economics and political science, london, united kingdom"	1	1	2
14204	"london school of hygiene & tropical medicine, london, united kingdom"	23	606	248
14205	"london, london, england, united kingdom"	1	231	19
14206	"long an provincial museum, tan an, viet nam"	1	58	9
14207	"long-tailed macaque project, broerup, denmark"	1	7	23
14208	"loris conservation international, hanoi, viet nam"	1	9	11
14209	"los alamos national laboratory theoretical division, los alamos, nm, united states"	1	70	7
14210	"lotus, hanoi university of science, hanoi, viet nam"	1	9	4
14211	"loughborough university, loughborough, leicestershire, united kingdom"	1	17	2
14212	"louisiana state university, baton rouge, la, united states"	2	39	38
14213	"lower westchester medical associate, vernon, ny, united states"	1	4	8
14214	"lower westchester medical associates, mount vernon, ny, united states"	1	6	18
14215	"lp2i - laboratoire de physique des deux infinis bordeaux, gradignan, nouvelle-aquitaine, france"	4	297	74
14216	"ltd, akita, akita, japan"	1	8	5
14217	"ltd, chonburi, thailand"	1	15	5
14218	"ltd, golden, myanmar"	1	2	18
14219	"ltd, ho chi minh city, viet nam"	3	78	25
14220	"ltd, huzhou city, china"	1	22	5
14221	"ltd, kushiro, japan"	1	9	7
14222	"ltd. co., ube, japan"	1	12	3
14223	"ltd., bangkok, bangkok, thailand"	3	18	19
14224	"ltd., guiyang, china"	2	73	16
14225	"ltd., hanoi, hanoi, viet nam"	1	6	7
14226	"ltd., hanoi, ho chi minh, viet nam"	1	0	2
14227	"ltd., ho chi minh city, viet nam"	1	0	8
14228	"ltd., ibaraki, japan"	2	2	9
14229	"ltd., kanagawa, japan"	1	2	5
14230	"ltd., kanchanaburi, thailand"	1	4	6
14231	"ltd., kobe, hyogo, japan"	1	12	20
14232	"ltd., kuwana, japan"	1	0	19
14233	"ltd., miyagi, miyagi, japan"	1	8	5
14234	"ltd., nagoya, aichi, japan"	1	1	2
14235	"ltd., ohmihachiman, japan"	1	1	4
14236	"ltd., osaka, osaka, japan"	1	7	4
14237	"ltd., pathum thani, pathum thani province, thailand"	1	6	4
14238	"ltd., petchaburi, thailand"	3	30	10
14239	"ltd., sendai, miyagi, japan"	2	9	13
14240	"ltd., shenyang, liaoning, china"	1	10	9
14241	"ltd., shizuoka, shizuoka, japan"	5	19	15
14242	"ltd., sutton, united kingdom"	1	2	19
14243	"ltd., tianjin, tianjin, china"	2	14	43
14244	"ltd., tokyo, hyogo, japan"	1	8	5
14245	"ltd., tokyo, japan"	2	66	13
14246	"ltd., tokyo, tokyo, japan"	4	20	23
14247	"ltd., tsuchiura, japan"	1	5	3
14248	"ltd., vung tau city, viet nam"	1	3	4
14249	"ltd.,, yokote, japan"	1	6	8
14250	"lumex-marketing llc, saint petersburg, russian federation"	1	7	19
14251	"lumos psychotherapy and counseling center, ho chi minh city, viet nam"	1	0	3
14252	"lung and blood vessel diseases, beijing anzhen hospital, capital medical university, beijing, china"	2	77	32
14253	"lung cancer center, konkuk university medical center, seoul, south korea"	1	7	19
14254	"lung cancer clinic, postgraduate institute of medical education and research, chandigarh, chandigarh, ch, india"	1	93	20
14255	"lutratlantica, france"	1	42	14
14256	"luu huu phuoc, vietnam national university, hanoi, hanoi, viet nam"	2	3	12
14257	"luxembourg hemophilia association, luxembourg, luxembourg"	1	1	8
14258	"ly tu trong college of ho chi minh city, ho chi minh city, viet nam"	2	2	5
14259	"m s swaminathan research foundation, chennai, tn, india"	2	34	32
14260	"m. smoluchowski institute of physics, uniwersytet jagielloński, krakow, małopolska, poland"	1	25	11
14261	"m.s. nguyen ctr. analyt. t., nuclear research institute, dalat city, lam-dong province, viet nam"	1	15	8
14262	"maan bhaban, dhaka, bangladesh"	1	0	18
14263	"macao meteorological and geophysical bureau, macau, aomen, macao"	1	28	12
14264	"macau institute for applied research in medicine and health, macau university of science and technology, taipa, macao"	1	62	17
14265	"machine imagination technology corporation (mitech), fuchu, japan"	1	33	1
14266	"machine intelligence institute, new rochelle, ny, united states"	1	47	4
14267	"machinery and engineering group, ykk corporation, tokyo, japan"	2	3	9
14268	"mackay medical university, taipei, taiwan"	1	26	16
14269	"mackay medicine, nursing and management college taiwan, taipei, taiwan"	1	13	13
